study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050806	SAMN23461394	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102094	44920522	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/006/SRR17050806/SRR17050806_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/006/SRR17050806/SRR17050806_2.fastq.gz	4441944;4397656	43309a62816d556858aa9f55a51b8662;835d08f20073cbf55427854d3492a25e	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050808	SAMN23461392	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	97602	42944765	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/008/SRR17050808/SRR17050808_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/008/SRR17050808/SRR17050808_2.fastq.gz	4611793;4587284	a94059ecd218abbc8bef8c2b7f58ca00;e0678e5bf05dd03c158bbc9989f5a444	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050814	SAMN23461261	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102158	44949288	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/014/SRR17050814/SRR17050814_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/014/SRR17050814/SRR17050814_2.fastq.gz	4448617;4351815	be91cef93cb5b0b6a5dfa14453a98cf6;e9a44dea4cb99b1273ac318fefb685e9	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050817	SAMN23461384	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102977	45308054	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/017/SRR17050817/SRR17050817_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/017/SRR17050817/SRR17050817_2.fastq.gz	4183730;4285704	8f2024aa1f3efb3dcaa822672a49ad58;29c6080df27f4a27431f6b0db90be64f	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050818	SAMN23461383	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	95428	41987862	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/018/SRR17050818/SRR17050818_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/018/SRR17050818/SRR17050818_2.fastq.gz	4211346;4201280	63dac66ed970f786c14688f9caafd716;ba39056efb34fb62d79b2e77acd7e4be	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050819	SAMN23461382	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	104526	45991438	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/019/SRR17050819/SRR17050819_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/019/SRR17050819/SRR17050819_2.fastq.gz	4486515;4484625	b71538b74caccda7cc5e00fc2dd7e35e;3812acf1ecda97c3c80465f51d288442	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050826	SAMN23461376	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	99709	43870669	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/026/SRR17050826/SRR17050826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/026/SRR17050826/SRR17050826_2.fastq.gz	4338532;4370779	a4e832d591399c9ccd36fe99e0a1b939;5fe83f207c7d2695f6578e9905478742	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050827	SAMN23461375	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	100423	44185884	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/027/SRR17050827/SRR17050827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/027/SRR17050827/SRR17050827_2.fastq.gz	4463393;4557128	772040aba4744a80ce355a2c94b007c5;87d277d683399747a46f276399a8d0b7	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050829	SAMN23461373	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	96994	42677344	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/029/SRR17050829/SRR17050829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/029/SRR17050829/SRR17050829_2.fastq.gz	4233660;4262322	69bee700ad65234b0572e5386b9dcfaf;7fc1529b47ebe00e8a92ade486554f10	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050833	SAMN23461369	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	87723	38597785	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/033/SRR17050833/SRR17050833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/033/SRR17050833/SRR17050833_2.fastq.gz	4060201;3993041	68e89d24340f178836951c5700720f59;97aa432f3b73b4a74ea2ebba5b51f978	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050839	SAMN23461364	Microbe sample from Pseudomonadota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	98277	43222729	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/039/SRR17050839/SRR17050839.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/039/SRR17050839/SRR17050839_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/039/SRR17050839/SRR17050839_2.fastq.gz	105;3277759;2867572	7a4f810f88e7c9b932bc55da153b7ea0;4956d5853a4827829f6a16d854c403c1;126be6f54b328617ebb17b2ca0d9f33e	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050841	SAMN23461362	Microbe sample from Escherichia coli	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	99513	43698951	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/041/SRR17050841/SRR17050841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/041/SRR17050841/SRR17050841_2.fastq.gz	3241526;2979177	32ff1d93def0db7fb7b95cb22f2a8a4c;63b37f6daecf1c4d20b1decb5d6674ee	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050842	SAMN23461361	Microbe sample from Pseudomonadota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	80469	35402347	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/042/SRR17050842/SRR17050842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/042/SRR17050842/SRR17050842_2.fastq.gz	2357573;2204019	c691c08bcd75d54b0970d5b04b936536;4b78550299e0cae2e8d370ab3a26bfa5	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050843	SAMN23461360	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	85216	34966730	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/043/SRR17050843/SRR17050843.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/043/SRR17050843/SRR17050843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/043/SRR17050843/SRR17050843_2.fastq.gz	611;3360950;3105151	2c58217956e8871168ee53465fa9c8a3;77ce83ee5b7f4d6f92af6b6694a4c5e0;ce7ac251531c2eff9cf1dff3b9179a44	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050846	SAMN23461357	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	84203	36917322	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/046/SRR17050846/SRR17050846.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/046/SRR17050846/SRR17050846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/046/SRR17050846/SRR17050846_2.fastq.gz	220;2949121;2634826	054630202ba10b99cac82ff16b40fd9c;0e22005621311ecad4cbbd241f18d1b7;7b03af44b3a50372ba1106d2994342cf	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050847	SAMN23461258	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	107838	47448003	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/047/SRR17050847/SRR17050847_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/047/SRR17050847/SRR17050847_2.fastq.gz	4872915;4862516	34f5dd6d01725e35563ad588b5ef06cf;e5ccc41d2f782c4bb6e23c513636b060	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050848	SAMN23461356	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	98648	43134796	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/048/SRR17050848/SRR17050848.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/048/SRR17050848/SRR17050848_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/048/SRR17050848/SRR17050848_2.fastq.gz	159;3733946;3144771	187ac2c279dc76e76603d030a4923fa5;136b7618da73fe273dfa41f0bd81932b;f9299950a2fd5b183c039927b029ddf3	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050857	SAMN23461347	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	99758	43892151	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/057/SRR17050857/SRR17050857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/057/SRR17050857/SRR17050857_2.fastq.gz	3975964;3966696	0cb74bd9325a8f1d88ed6304338d8fa5;737b4e7f8186786b0e86a2a7233581e0	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050860	SAMN23461247	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	109570	48209776	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/060/SRR17050860/SRR17050860_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/060/SRR17050860/SRR17050860_2.fastq.gz	4924383;4908878	438c7388a1839f5cf4c7e723458d1b57;913c776c8d9b364c5c701e6b01abbee0	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050605	SAMN23461345	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	83900	36907161	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/005/SRR17050605/SRR17050605_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/005/SRR17050605/SRR17050605_2.fastq.gz	3104121;2826468	244274ebccb9b6d81af9c9f981531de3;fb806c63091ef9933e04c139fe52e91c	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050607	SAMN23461343	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	91484	39973733	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/007/SRR17050607/SRR17050607.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/007/SRR17050607/SRR17050607_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/007/SRR17050607/SRR17050607_2.fastq.gz	610;3227208;2949584	cd6b6786b5730fee7e31205d5e7e9f17;dddb471480c136e8662b6923ed721c2e;0ca1d3ef7301a974746a7765ba7e83b8	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050608	SAMN23461342	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	85200	36786495	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/008/SRR17050608/SRR17050608.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/008/SRR17050608/SRR17050608_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/008/SRR17050608/SRR17050608_2.fastq.gz	241;3354675;3160633	aef4bad018fbc0add1f274cb4f5bd71e;e88ba6f76df1111cfba0723605c1b28b;04e80a24ed947762a0649a2a243f8337	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050616	SAMN23461335	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	91643	40232265	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/016/SRR17050616/SRR17050616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/016/SRR17050616/SRR17050616_2.fastq.gz	3219419;2949182	695e1dfd075bccac5de974743e23efbc;6c774a238054908a457ed569bd78f5e6	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050620	SAMN23461331	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	95353	41948920	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/020/SRR17050620/SRR17050620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/020/SRR17050620/SRR17050620_2.fastq.gz	4095456;3932012	d5bf9550b4ccf800562dc35320480b08;3d5df2f773059bbff2c0a281817f82f5	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050621	SAMN23461330	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	94248	41463166	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/021/SRR17050621/SRR17050621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/021/SRR17050621/SRR17050621_2.fastq.gz	3972208;3800503	b4961bf3497f8373f9314262a97b406f;c3aefe3c7007da6da30749382061ca2a	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050625	SAMN23461255	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	104055	45783951	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/025/SRR17050625/SRR17050625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/025/SRR17050625/SRR17050625_2.fastq.gz	4199618;4050766	6a2735d4ed75d7bc9ddce82bbc31c923;b032b37bb1bffd4a24e40725c43fa813	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050630	SAMN23461322	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	85522	37586695	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/030/SRR17050630/SRR17050630.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/030/SRR17050630/SRR17050630_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/030/SRR17050630/SRR17050630_2.fastq.gz	171;3923111;3664618	61391d1c8bf602d37ad5cc598dfb0789;08742ad0f7d6abf1fbdad5df68f9d9ba;dc79cca7955d662b2b978373ea2fc857	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050633	SAMN23461319	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	96550	42481136	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/033/SRR17050633/SRR17050633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/033/SRR17050633/SRR17050633_2.fastq.gz	5066013;5018985	788d9964f7fdcfbbba5b5d1ce3a222ba;71f563574a0ac23d0e34365d455ca0e2	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050635	SAMN23461317	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	99294	43688221	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/035/SRR17050635/SRR17050635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/035/SRR17050635/SRR17050635_2.fastq.gz	5355256;5395936	92b2de3f3cb65ccc746c35195ebf57a1;da5ab2e47ca64b68e99e3ca368507eed	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050636	SAMN23461254	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	101562	44687248	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/036/SRR17050636/SRR17050636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/036/SRR17050636/SRR17050636_2.fastq.gz	4601358;4520201	ce83d1df054d80144188cbbe9d97d93e;20f8ba667867af7e3d2185e07213ba9d	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050643	SAMN23461310	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	85594	37660122	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/043/SRR17050643/SRR17050643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/043/SRR17050643/SRR17050643_2.fastq.gz	3965002;3754569	49ebc337d95e5ce55dc31bcfe859706b;170c59351f93bdbf3ed0a7aec2d894f4	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050645	SAMN23461308	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	89233	39229684	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/045/SRR17050645/SRR17050645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/045/SRR17050645/SRR17050645_2.fastq.gz	4108948;3838562	7d6efad4d7c20728a34e5875e747de41;3ede369ecf02f90eeec18d64b914e17e	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050647	SAMN23461253	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	92440	40672212	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/047/SRR17050647/SRR17050647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/047/SRR17050647/SRR17050647_2.fastq.gz	4157279;4159115	52da0baf935aac00038bb3e22aca72f5;5f4ffb5ea1886b90abc062191280f561	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050648	SAMN23461306	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	86750	38158460	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/048/SRR17050648/SRR17050648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/048/SRR17050648/SRR17050648_2.fastq.gz	3727844;3422508	98fb9565a17d96f479d03b4b242091ae;d1ac8fa315000805ab6489c7035a4055	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050650	SAMN23461304	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	107323	47222060	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/050/SRR17050650/SRR17050650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/050/SRR17050650/SRR17050650_2.fastq.gz	4432910;4314622	e0ee0968c9f539d02e3ff635e7b00bf9;02c926384424291705de58e96997a47c	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050651	SAMN23461303	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	100921	44405181	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/051/SRR17050651/SRR17050651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/051/SRR17050651/SRR17050651_2.fastq.gz	4254348;4108353	0f6312ddf3c6dd75674f1a6a7279a9d3;29858c4d04e1f2a16b007913496c0fd5	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050653	SAMN23461301	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	105924	46605858	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/053/SRR17050653/SRR17050653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/053/SRR17050653/SRR17050653_2.fastq.gz	4849694;4820810	12000a7709fdbc3499da2cdbfa872f3a;4dbcb355fc654523088835f96e2af2ff	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050654	SAMN23461300	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102653	45166887	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/054/SRR17050654/SRR17050654_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/054/SRR17050654/SRR17050654_2.fastq.gz	4163711;4056698	29ccd1e0c7e97a552ec7de2368cef5ac;4d45c6d22d645d11820514ef5889f535	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050656	SAMN23461298	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	97583	42936265	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/056/SRR17050656/SRR17050656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/056/SRR17050656/SRR17050656_2.fastq.gz	4108339;4149508	9f2203ce9a9fd7ae68449234892b2111;ee3c13b99893f421e3b378ebbf297689	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050662	SAMN23461293	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	78997	34758520	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/062/SRR17050662/SRR17050662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/062/SRR17050662/SRR17050662_2.fastq.gz	3525128;3475780	c1eb2d419e7c3c79923cfb15ead83ba3;9cf29acfddde1c412218d022b76eba7c	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050669	SAMN23461251	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	96046	42260199	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/069/SRR17050669/SRR17050669_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/069/SRR17050669/SRR17050669_2.fastq.gz	4124664;4083512	a25d20832420216ddea6fe14eb71e591;e2f0e773caa3d1405e76585f4981b479	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050672	SAMN23461284	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	92195	40564470	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/072/SRR17050672/SRR17050672_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/072/SRR17050672/SRR17050672_2.fastq.gz	4255291;4179734	90f51ea550341537037ba889a90c977b;4fbdafe3acf4ed31cb0a8e3a1819c086	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050677	SAMN23461279	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	105638	46480690	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/077/SRR17050677/SRR17050677_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/077/SRR17050677/SRR17050677_2.fastq.gz	4391947;4036040	5472c6a7477fa6f3649c4f909ebdc1f4;ea629806fbc4ec1241ebf41514557974	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050678	SAMN23461278	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	104280	45882204	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/078/SRR17050678/SRR17050678_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/078/SRR17050678/SRR17050678_2.fastq.gz	4411606;4355880	6943da1d94a83a94bcfdc419a98257d7;9e4779bb75c22ea42eef1cdd90274bb8	2025-10-23	2026-02-04
